id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
f9b9084029254c04bd3dde40421e70c6,Pitanga,"Mutual Fund",1000000,2025-01-17,NULL,2025-04-30,"2025-01-17 12:11:04",6,72141b6db0a94e9b8414ae0e783792b7,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,07afeb9879fc4631854904d2f46a4285,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20250117T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,NULL
f9ce9fd51dd345d6b79d26be5d6d1814,"Dollar Stash",Stash,0,2023-10-21,NULL,NULL,"2023-10-21 11:30:56",1,55e3e28c8a4b4c2690a000dfe9c737f1,2,0,NULL,0,1,0,1,2023-10-21,2023-10-21,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9d05a687aa64670a4deca04931da818,"Conservative Portfolio 2","Managed Portfolio",10000000,2024-08-06,NULL,2024-08-06,"2024-08-06 15:51:31",1,997667e5b2814d199f977586de50fe4c,2,0,NULL,0,1,0,0,2024-08-06,2024-08-06,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,1,10329b4994a74934a46f160c6244d154,0,0,NULL
f9d1150020304d1ab87647dea0079ae4,"Dollar Stash",Stash,0,2022-04-12,NULL,NULL,"2022-04-12 09:14:42",1,f6b53907c87148c9bad7efd1a16d2a30,2,0,NULL,0,1,0,1,2022-04-12,2022-04-12,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9e9744225c14348bfe3b519bf4a8297,Testin,"Save As You Earn",1000000000,2021-08-14,2021-09-14,2021-10-14,"2021-08-14 20:48:19",1,a549807eb71046c48857f1a32277bd71,2,0.055,2021-11-12,0,1,20000000000,1,2025-04-20,2025-04-19,0,c456f27ad03247c4bf1595c920bb9048,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
f9f0111b97f14803a3d7dbfecb096da4,Emergency,"Regular Savings",500000,2023-10-03,2025-04-03,2025-05-03,"2023-10-03 10:30:09",6,3993dd844ec54bc2ba1d0fbcd9b66faa,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,2bd7ac6d319149a2af26cc86e12c5611,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231003T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=3",0,0,NULL,0,0,1
f9f05437b23b4b72bcbeec04f04f5eb3,"Fixed Dollar Investment","Regular Savings",0,2024-02-28,NULL,2024-02-28,"2024-02-28 12:59:02",1,a1a2f9d5dff949f9980e92e8284e481d,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f310d92c79ba4a7baaa36879cb628a3a,0,0,0,0,0,NULL,0,0,NULL,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,1,0,NULL
f9f5195593094968865c7ff48cd04638,Stash,"Save As You Earn",0,2019-10-04,NULL,NULL,"2019-10-04 14:07:13",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2019-10-04,2019-10-04,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9f7cfcdec394541a1c38cf1ee7ae0bc,Melon,"Save As You Earn",500000,2020-12-16,NULL,2020-12-16,"2020-12-16 02:19:30",1,75b9df985e254031aaba8ec44f459d2d,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,3d5176b8b2a244b298f8498a97f4d2f2,0,0,0,0,0,NULL,0,1,4ecc2c00d46943ca8e0c48b2dad06e29,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
f9fcc365cfec4bd68cbcb866d1950496,"Dollar Stash",Stash,0,2024-07-22,NULL,NULL,"2024-07-22 16:10:26",1,2078d5180a3c4ae991dcf80a9b4c67c2,2,0,NULL,0,1,0,1,2024-07-22,2024-07-22,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa0251423f4d40c0ba0b157f2631a2c3,"Have a Baby",Group,5000000,2023-07-31,2025-03-27,2025-04-27,"2023-07-31 12:38:54",6,b70eddd82eae4684bddc252b0b05e895,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,68ef1fe277ad40b98c46569647d0d725,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230731T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=27",0,0,NULL,0,0,NULL
fa14b3886d64448db37c92a97e0f3be8,"Miami Heat",Group,100000,2024-02-05,NULL,2024-12-17,"2024-12-17 11:28:20",6,72141b6db0a94e9b8414ae0e783792b7,2,0.188,NULL,0,1,0,0,2025-04-20,2025-04-19,0,839e24daf6fa4415a34a6a36e14e60bb,0,0,0,0,0,ba3636b5bb374499ae707bfec773e26c,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa17f33e4304402c8adba59960184a08,Emergency,"Regular Savings",1200000,2023-11-13,2025-04-02,2025-05-02,"2023-11-13 13:00:31",6,7cb59091cb654936ac639a570ef8d036,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,d6d5df89de3e4ee98934a7bb8fce431c,0,0,0,0,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20231113T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=2",0,0,NULL,0,0,1
fa18f2326c4e4b529ea98ba7c32bd557,Stash,Stash,0,2023-08-23,NULL,NULL,"2023-08-23 22:19:53",1,98c9737ad1b448f5ae091dd095d9b6ce,2,0,NULL,0,1,0,1,2023-08-23,2023-08-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa1bc32ecbac4dba9acebba8d3884e7b,"Dollar Stash",Stash,0,2023-03-28,NULL,NULL,"2023-03-28 10:42:56",1,44bc33f6d6cb4215bff78cfbb566b8a0,2,0,NULL,0,1,0,1,2023-03-28,2023-03-28,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa1ce804f8934d429aa7ebf370e93bf6,oppp,"Regular Savings Plan",3000000,2023-10-19,2025-04-19,2025-04-26,"2023-10-19 08:38:49",6,1429681a0b554a7ab08c5f3993ac7b33,1,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,f6f9defd47f04ce784343ec418c1bef4,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20231019T000000Z
RRULE:FREQ=WEEKLY;BYDAY=SA",0,0,NULL,0,1,NULL
fa1fb6fa80314dffbc9d7b2f7173fe39,Stash,Stash,0,2022-10-18,NULL,NULL,"2022-10-18 11:43:28",1,65b41bfa629640a89b68b665fad4db7e,2,0,NULL,0,1,0,1,2022-10-18,2022-10-18,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa241b7eba45453180e7290d09b72837,Emergency,"Regular Savings",5200000,2023-07-05,2025-04-15,2025-04-22,"2023-07-05 09:53:16",6,2fb594bd456a49a7bdceb70316b2bd74,1,0.196,NULL,0,4,100000000,0,2025-04-20,2025-04-19,0,589f9671e2d94041b7e1b22571714629,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230705T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,0,1
fa2a73e914fc4910955668107466d7bf,gy,"Periodic Plan",1000000,2023-08-23,NULL,2023-08-23,"2023-08-23 18:00:24",6,aba81eb463484cbfa8cf5d754406d47c,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230823T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,1,NULL
fa30bfed694b48aa89c770e56b2d747e,"Festus & Festus' Duo",Group,2000000,2023-03-13,2025-04-03,2025-05-03,"2023-03-13 08:28:31",1,f1b4199d25974ac1b3390ef499be50ad,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,647b4df9193e417eb553cc6062dc74c4,0,0,0,0,0,b92260f6840548b28e3017860a09ed91,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa32da7e962244a9bf2a3d42adb821b8,"Jerusalem 2021",Periodic,1000000,2020-04-05,2024-05-01,2025-04-26,"2020-04-08 15:59:07",1,0e92b6ce6c1e4827b4ca266091c54594,1,0.08,2021-01-31,0,1,10000000,1,2025-04-20,2025-04-19,0,c21c5797e9514ab3a2502de9a64e4b80,0,0,0,0,0,735339803f024506add8d5fcb9766687,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa39b5b87f794afb9521547cded70e14,"Yami's Nest","Mutual Fund",0,2024-12-18,NULL,2024-12-18,"2024-12-18 10:33:32",1,2bfe84b497b9450cb069b2c2fcdc4bda,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,1,14fbaab00ab94b80b29b558955c2475f,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa3a43121c3448728b71f82eac0e8b1e,General,Group,0,2023-08-17,2023-10-31,2025-04-30,"2023-08-17 12:54:59",6,0433c9d629f4487aa010eff0f035ae93,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,2075b9ff97044e6abbbcc862af6588f5,0,0,0,0,0,10b5d16cb2c24b87bdaabb85409d55de,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230817T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,NULL
fa3cbb8357374354a69b7c5b7407d65e,"Dollar Stash",Stash,0,2023-09-25,NULL,NULL,"2023-09-25 11:49:39",1,956c1de702854b30950831448bf840bd,2,0,NULL,0,1,0,1,2023-09-25,2023-09-25,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa3d505a642d4c8283b21c289ae19364,"Dollar Stash",Stash,0,2022-04-01,NULL,NULL,"2022-04-01 16:20:16",1,4583504b689448509749262ba8c0411c,2,0,NULL,0,1,0,1,2022-04-01,2022-04-01,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa525aeda1a54bba9f93268c099c7b25,General,Group,100000,2023-08-02,2025-04-01,2025-05-01,"2023-08-02 07:58:02",6,15379129a69444c98190bfe572f3448e,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,d2c8184bfbbf49c1bc6cae54b8a59f53,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230802T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
fa53c7b927a344fda1ef0f405c521cad,Grape,"Save As You Earn",10000,2021-03-18,NULL,2021-03-18,"2021-03-18 13:16:40",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
fa59d20241a64dd088db3871fe7dbe74,Cherry,"Mutual Fund",3000000,2023-09-25,NULL,2023-09-25,"2023-09-25 14:06:09",1,a1a2f9d5dff949f9980e92e8284e481d,2,0,NULL,0,1,0,1,2023-09-25,2023-09-25,0,f310d92c79ba4a7baaa36879cb628a3a,0,0,0,0,0,NULL,0,1,63f10443f1e949458a85b0363511516e,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa5e07ed37474960afd8dff3665a7cf2,DELETEDW453106068,"Save As You Earn",10000000,2019-08-10,NULL,2019-08-10,"2019-08-10 20:24:58",1,5572810f38b543429ffb218ef15243fc,2,0,NULL,0,1,0,1,2019-08-10,2019-08-10,0,5757b59fd71f429697b35e55872a87e8,0,1,0,0,0,NULL,0,1,NULL,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa5e7f903b8d42d28197af2af3c0be3c,ewew22,"Regular Savings Plan",423300,2025-03-08,NULL,2025-03-08,"2025-03-08 10:11:47",4,3aa79f2f1c0148cd964a6f91dd0fd72b,2,0.12,2025-09-04,0,1,0,1,2025-04-20,2025-04-19,0,01f3e959a4264363b326625094227db7,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
fa5f65d063d04f3d8cd54803a46779dd,Stash,Stash,0,2023-08-24,NULL,NULL,"2023-08-24 10:59:02",1,89a6d468d86641afb7e03c18720ddbcf,2,0,NULL,0,1,0,1,2023-08-24,2023-08-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa615f30a77147e6bbad878eacb6ba22,Stash,Stash,0,2023-11-06,NULL,NULL,"2023-11-06 17:46:38",1,9e40cd677aa540cfa47de096166bf874,2,0,NULL,0,1,0,1,2023-11-06,2023-11-06,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa6946e0c56142c99daba91ff9a2e4f7,"Dollar Stash",Stash,0,2023-09-29,NULL,NULL,"2023-09-29 14:17:18",1,93c744a015274135b940d893faa19818,2,0,NULL,0,1,0,1,2023-09-29,2023-09-29,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa708491d8b84e858ce484d094dfd8d0,Pringle1,"Mutual Fund",32200,2022-03-01,NULL,2022-03-01,"2022-03-01 16:29:03",1,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,NULL,0,1,af60f82a68804b14bca3a2ed868e4909,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa76d748836449dea020487fdc1bd5aa,"Dollar Stash",Stash,0,2024-07-16,NULL,NULL,"2024-07-16 13:31:09",1,1896fefd38e54d029fbe5ee60d292347,2,0,NULL,0,1,0,1,2024-07-16,2024-07-16,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa851eeeed044e1bbd9c6df0ec828bcf,Stash,Stash,0,2023-11-07,NULL,NULL,"2023-11-07 06:15:51",1,ce80b010e6c049c5a54b1dc0fa551121,2,0,NULL,0,1,0,1,2023-11-07,2023-11-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa8bd77a6c4a427d9e69bf2d742f5b5a,yyt,"Periodic Plan",1000000,2025-03-26,NULL,2023-05-20,"2023-05-20 14:53:11",6,3aa79f2f1c0148cd964a6f91dd0fd72b,2,0.11,2025-06-24,0,1,0,1,2025-04-20,2025-04-19,0,01f3e959a4264363b326625094227db7,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230520T000000Z
DTEND:20231116T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,1,NULL
fa904d45e5e54a52a491a8a05495d710,"Dara & Esther's Duo",Group,2000000,2023-02-23,2025-04-13,2025-05-13,"2023-02-23 09:49:41",1,626639a2ad904f47bd76183910403064,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,94054715c04a48519886ac572a8cb0cd,0,0,0,0,0,0645d9a8933544928e3e70c858592805,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa91bd3b8b0849658fa73f64c677fd76,Stash,Stash,0,2023-03-23,NULL,NULL,"2023-03-23 18:26:41",1,d8bd8c99e1ad42a980b9603775011899,2,0,NULL,0,1,0,1,2023-03-23,2023-03-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa9b9fde6ef8445a82143f2b2b7395c8,Stash,Stash,0,2022-04-19,NULL,NULL,"2022-04-19 18:40:38",1,444222b9f9cf487caea5eac56f38edd4,2,0,NULL,0,1,0,1,2022-04-19,2022-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fa9ea8efcfb54d7f811314846cdb6e66,General,Group,4000000,2023-08-03,2025-03-28,2025-04-28,"2023-08-03 11:08:02",6,4d44cf3a15804fda9c9f2e74c7e49917,1,0.115,NULL,0,1,0,0,2025-04-20,2025-04-19,0,17559e39859e4dc280620e70e674fd27,0,0,0,0,0,cdd5fce8830243dc9ee4b6fab25a1a16,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230803T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,0,NULL
faa182d1d0074545873e8e8340bed26d,Grape,"Periodic Plan",1000000,2023-08-22,2024-08-31,2025-04-19,"2023-08-22 10:04:16",6,b53bcb2960ec45ca8ff173020cf034b7,1,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,f27aa92e6bcc4f0ab7f76b0a212e591b,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230822T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,1,NULL
faa2381a746e448b9224300c7eeb55a1,"Growth Portfolio","Managed Portfolio",100000000,2023-11-07,NULL,2023-11-07,"2023-11-07 00:37:05",1,427085b0eb1048f29d882d645658c09d,2,0,NULL,0,1,0,1,2023-11-07,2023-11-07,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,1,9277b44f5a0046f6a4423104f467f66f,0,0,NULL
faa85e3fc7fd432e821b44dde3807165,"Dollar Stash",Stash,0,2023-02-23,NULL,NULL,"2023-02-23 12:11:30",1,327d6d8cf5da4dfd9c464cfc144d53e7,2,0,NULL,0,1,0,1,2023-02-23,2023-02-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fabdb2179de64b23bb02e47d82bd0f41,Citron,"Regular Savings Plan",1000000,2023-06-16,2025-04-16,2025-04-23,"2023-06-16 15:10:54",6,f6b76010606f4536b3e03b7e0917dc89,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f71a70ba0e20458c82be5eedeff1c12c,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230616T000000Z
RRULE:FREQ=WEEKLY;BYDAY=WE",0,0,NULL,0,1,NULL
fac4f2cf9135474d954e639032ba5a33,"Dollar Stash",Stash,0,2022-03-30,NULL,NULL,"2022-03-30 14:36:31",1,0257625a02344b239b41e1cbe60ef080,2,0,NULL,0,1,0,1,2022-03-30,2022-03-30,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
faca418cbf6b4557b3400fe1e73fec3a,Stash,Stash,0,2024-07-09,NULL,NULL,"2024-07-09 18:01:32",1,9458632198b8443395102a41745eb67e,2,0,NULL,0,1,0,1,2024-07-09,2024-07-09,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
fad2d6ea39e54f4fad1e732527e5988a,London,Vacation,1000000,2019-12-11,2025-02-23,2025-04-24,"2018-04-24 12:17:07",1,0257625a02344b239b41e1cbe60ef080,1,0.08,NULL,0,3,1000000000,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,1,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
fad63142d6714ebc973794a2ec7e2a15,Lime,"Mutual Fund",500000,2022-09-07,2023-04-11,2023-04-18,"2022-09-07 17:27:12",6,a1a2f9d5dff949f9980e92e8284e481d,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,f310d92c79ba4a7baaa36879cb628a3a,0,0,0,0,0,NULL,0,1,46fe0db7d1e44886ab9a074c4484e9aa,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20220907T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,0,NULL
fad6858da65d4fa08165ced680ef37c7,Emergency,"Regular Savings",1300000,2024-05-23,2025-03-31,2025-04-30,"2024-05-23 14:33:41",6,d02356034ea249bb86e6a24c4af2fd98,1,0.09,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,d7c29f2111a14c88800bf63b86104099,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20240523T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,0,1
fada1a677c294554a16316b8d16745ac,Watermelon,"Regular Savings Plan",1000000,2024-07-16,NULL,2024-07-16,"2024-07-16 14:46:39",6,1896fefd38e54d029fbe5ee60d292347,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,NULL,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20240716T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,1,NULL
fae6794dd6324c88bf201d029e4bacd4,"Test 4","Fixed Investment",500000,2019-09-11,NULL,2019-09-11,"2019-09-11 09:58:58",1,0257625a02344b239b41e1cbe60ef080,2,0.08,2019-12-10,0,2,0,1,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
faeb177d9ce540a1ba27d507db4b173b,General,"Regular Savings Plan",3757700,2025-03-17,2025-03-31,2025-04-30,"2025-03-17 10:58:34",6,4cf260e5ca1a45fb8a8d42e22f036293,1,0.11,2025-06-15,1,1,0,1,2025-04-20,2025-04-19,0,f3b5a74d3a6847b4b36968e65c94db9f,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20250317T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=-1",0,0,NULL,0,1,2
faebde989ebe45f8a33cf3c5b1c55f34,SmallyCard,"Fixed Investment",10432876,2019-07-28,2018-06-15,NULL,"2018-06-15 20:36:34",5,0257625a02344b239b41e1cbe60ef080,2,0.08,NULL,0,2,0,0,2025-04-20,2025-04-19,0,d7e12d2aab104a9d8160b75c8b1a85dc,0,0,0,0,0,NULL,1,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
