id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
1175,500000000,500000000,W711934267,"2023-07-05 10:41:29",11667646.849314332,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-07-05 10:52:36.870024","2023-07-05 10:52:37.397333",141
1176,500000000,500000000,W447840684,"2023-07-05 10:41:29",11667646.849314332,349,b15810c73f1f4722b2ea72d9e329ea0c,b64c4f589d624ee1aa31c9be12a180f1,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-07-05 11:17:12.084356","2023-07-05 11:17:12.522493",141
1177,50000000,50000000,W587747918,"2023-07-19 16:10:19",833903249.8472755,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,3,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-07-19 16:23:10.124014","2023-07-19 16:23:10.881238",142
1178,100000,100000,W652331793,"2023-06-14 18:52:19",459116469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-07-24 13:46:54.619860","2023-07-24 13:46:54.948891",113
1179,3000000,3000000,W927090387,"2023-07-27 17:55:55",6180840,286,7c7608175be94117bef57c5b049be720,b32e41f4a0b2435984019cbdb87be112,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-07-27 18:13:33.396829","2023-07-27 18:13:33.840548",143
1180,2000000,2000000,W280760442,"2023-08-07 13:18:53",1408671701.4892755,351,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-08-07 13:34:05.285607","2023-08-07 13:34:06.307783",144
1181,1000000,1000000,W732090260,"2023-08-18 22:54:40",450146469.2328767,353,1909df3eba2548cfa3b9c270112bd262,4fb74c9c02774b5fac609980664ab463,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-08-18 23:05:58.283999","2023-08-18 23:10:34.152479",145
1182,2000000,2000000,W936421724,"2023-08-07 13:18:53",1408671701.4892755,351,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-08-19 03:58:08.039273","2023-08-19 04:00:31.324284",144
1183,4000000,4000000,W807279994,"2023-08-19 03:59:43",877739182.6172754,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-08-19 04:15:58.340569","2023-08-19 04:20:25.861305",146
1184,400000,400000,W847150329,"2023-08-21 08:14:51",877427778.8972753,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-08-21 08:25:59.023670","2023-08-21 08:30:25.881984",147
1185,1000000,1000000,W436940196,"2023-08-23 14:02:13",32580000,360,e0e824c5e8114cd4abd96d4c64ac35d3,29e03d0264684580894d73712cb8d729,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-08-23 14:15:35.563746","2023-08-23 14:20:31.527864",148
1186,1000000,1000000,W413019879,"2023-08-24 07:09:57",2460396609.397803,346,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,2,4,2500,,monnify,NULL,NULL,NGN,0,NULL,"2023-08-24 07:25:51.159375","2023-08-24 07:26:05.631181",149
1187,1000000,1000000,W901557544,"2023-08-30 21:19:54",881172170.2572753,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-08-30 21:35:58.024010","2023-08-30 21:41:09.115410",150
1188,200000000,200000000,W559633930,"2023-08-30 21:55:56",681167170.2572753,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,5000,,monnify,NULL,NULL,NGN,0,NULL,"2023-08-30 22:05:58.001349","2023-08-30 22:06:01.602761",151
1189,1000000,1000000,W186359562,"2023-09-14 15:11:19",50412872.05479452,341,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,2,4,2500,,monnify,NULL,NULL,NGN,0,NULL,"2023-09-14 15:20:12.077710","2023-09-14 15:20:17.739196",152
1190,100000,100000,WDRINT159000704,"2023-09-19 13:01:42",680064670.2572753,348,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-09-19 13:01:53.368427","2023-09-19 13:01:53.368448",153
1191,20000000,20000000,WDRINT4817042602,"2023-10-18 13:18:27",3672500,374,8f480d2f4df048bbb68abbcc03283c86,931dc5c6bc6d4d81b205f52a398baca1,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-10-18 13:20:21.004926","2023-10-18 13:20:21.004941",154
1192,25000000,25000000,W1171585723,"2023-10-18 13:21:50",28672500,374,8f480d2f4df048bbb68abbcc03283c86,931dc5c6bc6d4d81b205f52a398baca1,3,2,4,5000,,paystack,NULL,NULL,NGN,0,NULL,"2023-10-18 13:32:17.840466","2023-10-18 13:35:12.510528",155
1193,150000,150000,W8294055712,"2023-10-19 12:59:39",571969.6000000001,370,7c7608175be94117bef57c5b049be720,b32e41f4a0b2435984019cbdb87be112,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-10-19 13:12:45.052712","2023-10-19 13:15:12.510111",156
1194,30000,30000,W9294536331,"2023-10-19 13:35:18",3539469.6,370,7c7608175be94117bef57c5b049be720,b32e41f4a0b2435984019cbdb87be112,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2023-10-19 13:52:45.016575","2023-10-19 13:53:01.400404",157
1195,100000,100000,SPT1843757176,"2023-11-01 09:19:24",7009282.191780822,NULL,363237ae6a2242feb3c973ef20247f79,3f376c6839364a0d8c2451edcbdadf78,2,2,10,0,sssss,NULL,NULL,NULL,NGN,0,NULL,"2023-11-01 09:19:24.015019","2023-11-01 09:19:24.015040",NULL
1196,100000,100000,SPT2038261404,"2023-11-01 09:32:57",5776282.191780822,NULL,363237ae6a2242feb3c973ef20247f79,3f376c6839364a0d8c2451edcbdadf78,2,2,10,0,weewe,NULL,NULL,NULL,NGN,0,NULL,"2023-11-01 09:32:57.048394","2023-11-01 09:32:57.048414",NULL
1197,100000,100000,WDRINT5646898240,"2023-11-01 12:16:51",57938666.063685864,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-11-01 12:18:20.044084","2023-11-01 12:18:20.044099",158
1198,21000000,21000000,W3557395289,"2023-11-07 08:56:54",57963992,363,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,2,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-11-07 09:07:38.160975","2023-11-07 09:07:38.187869",159
1199,20500000,20500000,W5287320555,"2023-11-07 12:06:46",46458992,361,c02b5064df6546c6bb2b32d92ab00eac,504562e795a14b6b8f05cb3ee6912c0e,3,2,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2023-11-07 12:30:45.807471","2023-11-07 12:30:45.839891",160
1200,2000000,2000000,W2171210819,"2023-11-07 17:01:25",7997500,375,66aa75928bd4406789300b478405ceac,7d5ad05dadc54b219fc38251fa75ecd2,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2023-11-07 17:15:21.699065","2023-11-07 17:20:26.041317",161
1201,1200000,1200000,SPT2369913989,"2024-01-19 14:35:59",80496824.61262071,NULL,742da71d7daa46d0801755c883bdc464,fe2b79738f63406582ccef87f992b0bd,2,2,10,0,Testing,NULL,NULL,NULL,NGN,0,NULL,"2024-01-19 14:35:59.108933","2024-01-19 14:35:59.108949",NULL
1202,10000000,10000000,W3688411146,"2024-01-23 09:28:49",245829700,357,3097d111f15b4c44ac1bf1f4cd5a12ad,d153a4785aa848d89883e404280ba587,3,3,4,5000,,NULL,NULL,,NGN,0,NULL,"2024-01-23 09:40:44.616661","2024-01-23 09:46:50.242055",162
1203,10000000,10000000,W8623506778,"2024-01-23 09:28:49",245829700,357,3097d111f15b4c44ac1bf1f4cd5a12ad,d153a4785aa848d89883e404280ba587,3,2,4,5000,,monnify,NULL,,NGN,0,NULL,"2024-01-23 09:47:07.626461","2024-01-23 09:47:13.247224",162
1204,10000,10000,W2353816321,"2024-02-08 09:02:25",74539,369,72141b6db0a94e9b8414ae0e783792b7,ac84f0eb69db4380af9976f9d41ea889,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2024-02-08 09:09:54.431525","2024-02-08 09:10:20.028339",163
1205,10000,10000,W8981789527,"2024-02-15 18:08:38",64489,379,72141b6db0a94e9b8414ae0e783792b7,ac84f0eb69db4380af9976f9d41ea889,3,4,4,50,,vertofx,400,NULL,USD,50,NULL,"2024-02-15 18:09:56.076240","2024-02-28 12:40:24.074730",164
1206,2300000,2300000,W4657299614,"2024-02-18 19:27:13",40788666.063685864,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2024-02-18 19:29:56.715684","2024-02-18 19:42:31.495775",165
1207,100000,100000,WDRINT3388936888,"2024-02-28 12:57:18",9997896000,388,028f736f750f4318aa71d62d3aa3d1bd,a7bb17b34e2545ab99920776b1a80c0b,3,4,4,0,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 12:58:01.269709","2024-02-28 12:58:01.269723",166
1208,100000,100000,WDRINT9948142222,"2024-02-28 13:46:03",7901790,392,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,4,4,0,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 13:48:30.077740","2024-02-28 13:48:30.077760",168
1209,200000,200000,W3110587871,"2024-02-28 13:44:38",9997796000,388,028f736f750f4318aa71d62d3aa3d1bd,a7bb17b34e2545ab99920776b1a80c0b,3,3,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 13:50:02.945700","2024-02-28 20:48:28.992526",167
1210,100000,100000,W1612755073,"2024-02-28 13:59:04",7901790,392,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,2,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 14:10:02.846610","2024-02-28 14:12:24.588970",169
1211,100000,100000,W4280454120,"2024-02-28 14:17:03",7797790,394,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,2,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 14:20:02.840180","2024-02-28 14:29:22.516989",170
1212,1000000,1000000,W7596327594,"2024-02-28 15:08:06",1949554390.8603225,386,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2024-02-28 15:10:03.001283","2024-02-28 15:10:19.051360",171
1213,1000000,1000000,WDRINT9641915629,"2024-02-28 16:35:09",94287672.05479452,362,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-02-28 16:35:16.288708","2024-02-28 16:35:16.288721",172
1214,100000,100000,WDRINT6915324800,"2024-02-28 18:31:02",896000,402,939d18200f084fdbbc431fc6d7739cf4,6d2b8839f47b46caa210be77fa4b7ddf,3,4,4,0,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 18:31:43.652902","2024-02-28 18:31:43.652923",173
1215,100000,100000,W5072587278,"2024-02-28 20:35:04",7134790,400,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,3,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 20:40:03.024078","2024-02-28 20:48:28.857676",174
1216,100000,100000,W4159495665,"2024-02-28 20:35:04",7134790,400,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,3,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 20:50:24.469358","2024-02-28 20:53:30.416508",174
1217,100000,100000,W7926639973,"2024-02-28 20:35:04",7134790,400,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,3,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 20:54:21.616886","2024-02-28 20:56:48.290163",174
1218,100000,100000,W1273215224,"2024-02-28 20:35:04",7134790,400,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,3,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 20:57:31.287451","2024-02-28 20:58:10.210574",174
1219,100000,100000,WDRINT5602648490,"2024-02-28 21:00:01",95187672.05479452,362,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-02-28 21:00:12.804767","2024-02-28 21:00:12.804786",175
1220,100000,100000,WDRINT8441317178,"2024-02-28 21:01:56",7134790,398,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,4,4,0,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 21:04:38.037881","2024-02-28 21:04:38.037899",176
1221,100000,100000,WDRINT6501899757,"2024-02-28 21:23:38",7135800,400,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,4,4,0,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 21:23:48.422184","2024-02-28 21:23:48.422199",177
1222,100000,100000,W7931929633,"2024-02-28 23:29:32",7135800,406,a96f45b14f074cc1a9675ba104194f87,f3534c4adafe4c91b81a3432737c6fb0,3,2,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-28 23:40:02.942827","2024-02-29 10:54:40.380643",178
1223,200000,200000,W5938864373,"2024-02-28 13:44:38",9997796000,388,028f736f750f4318aa71d62d3aa3d1bd,a7bb17b34e2545ab99920776b1a80c0b,3,2,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-02-29 02:15:39.103431","2024-02-29 03:09:59.541454",167
1224,100000,100000,W6777896938,"2024-03-01 09:12:59",999896000,410,de86441af0dc4a7a9f35dc8e0251b5c3,dbab90b9ecbb4b77ab048fa3f830cc14,3,1,4,4000,,NULL,NULL,NULL,USD,4000,NULL,"2024-03-01 09:20:03.416424","2024-03-01 09:20:03.508245",179
1225,200000,200000,WDRINT3910948405,"2024-03-06 09:15:41",40586166.063685864,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-03-06 09:15:59.656686","2024-03-06 09:15:59.656700",180
1226,788600,788600,WDRINT7982103409,"2024-03-06 09:16:55",39997566.063685864,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-03-06 09:17:06.838710","2024-03-06 09:17:06.838729",181
1227,100000,100000,WDRINT8087247568,"2024-03-14 09:16:30",1950571340.8603225,386,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-03-14 09:17:24.630945","2024-03-14 09:17:24.630956",182
1228,100000,100000,W3560431252,"2024-03-14 09:19:39",1950571340.8603225,386,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,4,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2024-03-14 09:21:15.638265","2024-03-14 09:30:16.487938",183
1229,900000,900000,W6188720167,"2024-03-15 10:59:48",1949771340.8603225,386,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,3,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2024-03-15 11:04:10.158581","2024-03-15 11:06:56.784987",184
1230,900000,900000,W5755592193,"2024-03-15 10:59:48",1949771340.8603225,386,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2024-03-15 11:10:21.923323","2024-03-15 11:10:30.173259",184
1231,200000,200000,SPT2791361531,"2024-04-04 09:50:55",9797796000,NULL,028f736f750f4318aa71d62d3aa3d1bd,a7bb17b34e2545ab99920776b1a80c0b,2,2,10,0,"Debit Dollar Stash",NULL,NULL,NULL,USD,0,NULL,"2024-04-04 09:50:54.512987","2024-04-04 09:50:54.513003",NULL
1232,20000,20000,SPT5024151447,"2024-04-04 10:26:54",2489861.111111111,NULL,363237ae6a2242feb3c973ef20247f79,0e182fd376364708a63bddf982611588,2,2,10,0,Testing,NULL,NULL,NULL,USD,0,NULL,"2024-04-04 10:26:53.890392","2024-04-04 10:26:53.890412",NULL
1233,20000,20000,SPT2319651586,"2024-04-04 11:41:55",653300,NULL,363237ae6a2242feb3c973ef20247f79,d1911beb7fa042989c5e9fe12b0d193c,2,2,10,0,Testing,NULL,NULL,NULL,USD,0,NULL,"2024-04-04 11:41:55.322719","2024-04-04 11:41:55.322733",NULL
1234,20000,20000,SPT2296829712,"2024-04-04 12:10:20",633300,NULL,363237ae6a2242feb3c973ef20247f79,d1911beb7fa042989c5e9fe12b0d193c,2,2,10,0,"Testing Debit",NULL,NULL,NULL,USD,0,NULL,"2024-04-04 12:10:20.139889","2024-04-04 12:10:20.139906",NULL
1235,10000,10000,SPT3661375400,"2024-04-04 13:51:16",1095800,NULL,a1a2f9d5dff949f9980e92e8284e481d,0e49727cb9354f0c8f57a985c9cc9013,2,2,10,0,"Move to Naira Stash",NULL,NULL,NULL,USD,0,NULL,"2024-04-04 13:51:16.331161","2024-04-04 13:51:16.331176",NULL
1236,100000,100000,SPT2447536797,"2024-04-04 13:52:53",11027700.100000001,NULL,a1a2f9d5dff949f9980e92e8284e481d,1eeae3030e9a46f89803bcd323d67400,2,2,10,0,Test,NULL,NULL,NULL,NGN,0,NULL,"2024-04-04 13:52:53.013711","2024-04-04 13:52:53.013728",NULL
1237,10000,10000,SPT1671295112,"2024-04-04 13:53:10",11017700.100000001,NULL,a1a2f9d5dff949f9980e92e8284e481d,1eeae3030e9a46f89803bcd323d67400,2,2,10,0,test,NULL,NULL,NULL,NGN,0,NULL,"2024-04-04 13:53:10.376028","2024-04-04 13:53:10.376044",NULL
1238,20000,20000,SPT2531492201,"2024-04-04 13:53:42",10997700.100000001,NULL,a1a2f9d5dff949f9980e92e8284e481d,1eeae3030e9a46f89803bcd323d67400,2,2,10,0,test,NULL,NULL,NULL,NGN,0,NULL,"2024-04-04 13:53:41.712152","2024-04-04 13:53:41.712169",NULL
1239,200000,200000,SPT2219224063,"2024-04-04 13:57:28",1388460701.4892755,NULL,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,2,2,10,0,Testing,NULL,NULL,NULL,NGN,0,NULL,"2024-04-04 13:57:28.352086","2024-04-04 13:57:28.352102",NULL
1240,200000,200000,SPT2079162815,"2024-04-04 13:57:50",1388260701.4892755,NULL,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,2,2,10,0,Testing,NULL,NULL,NULL,NGN,0,NULL,"2024-04-04 13:57:50.053590","2024-04-04 13:57:50.053608",NULL
1241,10000000,10000000,SPT3516965075,"2024-04-04 13:59:58",1378260701.4892755,NULL,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,2,2,10,0,"Testing Debit Again",NULL,NULL,NULL,NGN,0,NULL,"2024-04-04 13:59:58.470483","2024-04-04 13:59:58.470499",NULL
1242,10000000,10000000,SPT1502818274,"2024-04-08 09:24:36",612989112.021858,NULL,028f736f750f4318aa71d62d3aa3d1bd,f3cc760333734f8ab8115f95c674db71,2,2,10,0,"debiting 100000",NULL,NULL,NULL,NGN,0,NULL,"2024-04-08 09:24:36.375091","2024-04-08 09:24:36.375107",NULL
1243,5000000,5000000,SPT1681713467,"2024-04-12 13:13:44",-5000000,NULL,742da71d7daa46d0801755c883bdc464,6f239e18682040619e61130de6b942b8,2,2,10,0,Testing,NULL,NULL,NULL,USD,0,NULL,"2024-04-12 13:13:44.500233","2024-04-12 13:13:44.500243",NULL
1244,10000000,10000000,SPT3398465333,"2024-04-20 16:57:53",193056000,NULL,028f736f750f4318aa71d62d3aa3d1bd,076f79fc6dd94424a301767e1b1262a3,2,2,10,0,"Test: Fixed Dollar Investment -- Admin Debit",NULL,NULL,NULL,USD,0,NULL,"2024-04-20 16:57:52.859593","2024-04-20 16:57:52.859607",NULL
1245,200000,200000,SPT1634277135,"2024-05-03 08:18:23",40892666.063685864,NULL,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,2,2,10,0,ssss,NULL,NULL,NULL,NGN,0,NULL,"2024-05-03 08:18:22.737024","2024-05-03 08:18:22.737034",NULL
1246,1000000,1000000,WDRINT4277939997,"2024-05-13 12:04:53",16982701.05479452,362,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-05-13 12:06:05.823640","2024-05-13 12:06:05.823652",185
1247,400000,400000,WDRINT3542722924,"2024-05-13 12:48:24",50465166.063685864,95,028f736f750f4318aa71d62d3aa3d1bd,016c3bcd72544d74bd354778f7ce573c,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-05-13 12:48:49.511615","2024-05-13 12:48:49.511631",186
1248,100000,100000,W2916081235,"2024-05-23 16:23:22",17882701.05479452,341,a96f45b14f074cc1a9675ba104194f87,b06cd1b0679f4933bc169814f9b2b76d,3,2,4,2500,,monnify,NULL,NULL,NGN,0,NULL,"2024-05-23 16:29:07.639839","2024-05-23 16:29:11.895166",188
1249,500000,500000,W1861121402,"2024-05-24 09:17:50",142407067.26027396,445,566126bab52a4754936e309e3166a797,d1818d135e3a49fdbcd113c484b6566c,3,2,4,2500,,paystack,NULL,NULL,NGN,0,NULL,"2024-05-24 09:19:07.788057","2024-05-24 09:20:51.457446",189
1250,100000000,100000000,WDRINT3638410640,"2024-05-23 16:05:54",6775760128.90411,196,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-05-26 23:18:52.394441","2024-05-26 23:18:52.394453",187
1251,5000000,5000000,W1187015496,"2024-05-26 23:19:19",6870762628.90411,196,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,2,4,2500,,monnify,NULL,,NGN,0,NULL,"2024-05-26 23:29:14.056651","2024-05-26 23:29:18.545061",191
1252,150000000,150000000,WDRINT5433017745,"2024-05-28 07:12:37",6720757628.90411,196,fe321c01bc49461a94cef73de1cd393f,81a20b46f89c4e0bb88f7fadb83795e8,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-05-30 07:57:33.948802","2024-05-30 07:57:33.948814",192
1253,100000000,100000000,WDRINT3861252633,"2024-05-24 09:22:04",390487589.14486694,431,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-12 06:29:04.448750","2024-06-12 06:29:04.448766",190
1254,1000000,1000000,WDRINT2177458700,"2024-06-19 20:10:07",3359204496.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-19 20:12:23.561497","2024-06-19 20:12:23.561507",194
1256,3000000,3000000,WDRINT6096785047,"2024-06-19 20:42:40",3337199496.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-19 20:43:12.221168","2024-06-19 20:43:12.221185",196
1257,30000000,30000000,WDRINT2055625948,"2024-06-19 20:53:20",3310196996.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-19 20:53:33.759051","2024-06-19 20:53:33.759061",197
1258,30000000,30000000,WDRINT5495475795,"2024-06-19 21:17:17",3310196996.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-19 21:17:34.134846","2024-06-19 21:17:34.134864",198
1259,9000000,9000000,WDRINT6038079256,"2024-06-20 06:36:27",3331196996.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 06:36:39.315492","2024-06-20 06:36:39.315501",199
1260,2000000,2000000,WDRINT2173059541,"2024-06-20 06:41:19",3338199496.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 06:41:30.180385","2024-06-20 06:41:30.180401",200
1261,89898900,89898900,WDRINT9211791960,"2024-06-20 06:49:14",3250298096.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 06:49:26.962327","2024-06-20 06:49:26.962345",201
1262,300000,300000,WDRINT9791694052,"2024-06-20 06:53:09",3339899496.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 06:53:22.588343","2024-06-20 06:53:22.588355",202
1263,3233300,3233300,WDRINT2515776516,"2024-06-20 06:54:18",3336966196.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 06:54:37.869535","2024-06-20 06:54:37.869553",203
1264,2092900,2092900,WDRINT8050524048,"2024-06-20 07:05:14",3338106596.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 07:05:52.522576","2024-06-20 07:05:52.522588",204
1265,20020200,20020200,WDRINT2289453992,"2024-06-20 07:19:48",3320176796.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 07:20:08.826392","2024-06-20 07:20:08.826411",205
1266,78878900,78878900,WDRINT5212233170,"2024-06-20 07:34:58",3261318096.641531,371,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,4,4,5000,,NULL,NULL,NULL,NGN,0,NULL,"2024-06-20 07:35:23.502430","2024-06-20 07:35:23.502440",206
