password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$216000$Ep2ZD07hAr34$wREGsArpvXMTEsOvX68c3iRLSK1x31uXUQdarSV31W0=,"2022-10-05 20:04:04",0,d8498762b28e461e9536302f7c1b7f11,olatunji+505@cowrywise.com,NULL,NULL,NULL,"+234 708 652 7900",NULL,0,1,"2022-10-05 19:48:29",0,olatunji_505,"2022-10-05 19:48:29",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,20e5d2e408e14bd8981bc42c6f9d8258,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$St9o0d2UafYD$wctURZC4VtV7vz+zpO57VzjSFZL8Mdqsnq+YLXDSQ0A=,"2023-06-17 13:56:19",0,d84c269140be4419b489bed2cf373891,taslim+2314@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-06-17 13:54:14",0,taslim2314,"2023-06-17 13:54:14",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,aaab797a5c5cd2b9e8070058b2ed048a5e6797845e3ccbafa80a0755eaf45815:a13d11b3dcd04da889c53d4647ff4027,NULL,0,google-play,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-17 13:54:39.853307",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$A6toyQDareR2$58CQLE2jGc8g3LJbNyaAbNesQtnQHRIIo0wfq8oifPA=,"2023-08-24 01:42:14",0,d859e249f5414ecc8e398dbd22f6db52,taslim+13212312@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-08-24 01:38:50",0,taslim_13212312,"2023-08-24 01:38:50",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5ee3f13520f9f58f58115794e275a01cfffe46ea6ac4c4f9ba6632e4fef0672d:92b728d802fc4ff583fcdb3148683050,176d084e2c434802950581f018a6392e,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-24 01:39:03.232871",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$yEj1aALuiPkV$BRLDJT/CaUqYEAV9Wd4SFXKtomtMq+179/JlK4vzoC4=,"2024-07-20 22:22:50",0,d85f1b279bcf4ea9921b6ac9a1f9712b,lanre+test5@cowrywise.com,NULL,Timothy,Olanrewaju,"+234 816 299 4545",2012-08-08,0,1,"2020-11-26 17:05:21",0,tim,"2020-11-26 17:05:21",2,,NULL,NULL,NULL,0,37.4219983,-122.084,,f6cb54ccfd985c4d610e83839e9662607fde1bcc32063d878af584f2fa741873:e31b02fe2b374257bf20bbf2489d2b97,d772c943beb149c1b0e3778973001843,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,1
pbkdf2_sha256$216000$D9u1MfPmOwkU$g0bq5gvRaARWjXmpDqDF2PjZs3TrfeREbOneVlvcQKU=,"2023-03-21 09:54:57",0,d88641bd4b274ed3ba11f330ef50758a,chinonso+104@cowrywise.com,NULL,Garuba,Shehu,"+234 814 951 0435",NULL,0,1,"2023-03-21 09:54:57",0,chinonso_104,"2023-03-21 09:54:57",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2ddb66b02a8a73e308459df87865369adaa1e754d046a2d40aacc5246f964173:deab925fd71a404c8b30bd7bf391323e,31ae67fefeec443691a7683dd5c433c6,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 09:30:57.923446",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$qReu61zMkEHY$A0Yt3WFzUYpMbhR3WQUAXYnrt6q+rcBDfnVtTA499zA=,"2025-04-10 13:01:35",0,d8884f082f4c432a9c0c38b90b721ceb,tega@cowrywise.com,NULL,Obi-Wan,Kenobi,"+234 814 343 1108",NULL,1,1,"2021-01-25 15:15:30",1,tega,"2021-01-25 15:15:30",2,,NULL,NULL,NULL,1,6.581909437678978,3.3468363373994507,NULL,08e3cfdcf0ad80e4dee726e2a20529a230bf0824c2ec0700bafdd7b5a5f0b110:e2c17c0f5ede44c3be6cd49ef9a562bf,6649ace205b747139c98506b64a7cc36,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,40000000,150000000,0,DBKAOCD2CNLTM7Y2,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$YpVPwsbCenC7$VUalQ1OZdVWe6AIzIDD6E0dQfi1gHBSaGIYfF0lxhCY=,"2023-03-24 04:21:37",0,d89f88845ecf44e99a848296e11f52e0,taslim+88@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-03-24 03:58:44",0,taslim88,"2023-03-24 03:58:44",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$IVCUXv4sXnI1$sTsXer7Zp9CTt2vQ82CVShQYuM+w3JpzL1hmbhFX4wA=,"2023-06-27 23:13:04",0,d8b27d44de734d9e973913e74ca3e9e3,taslim+002@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",1906-09-05,0,1,"2023-06-27 22:53:31",0,taslim002,"2023-06-27 22:53:31",2,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,d4ac42a047692314ee77d74da9f4f8b2656696c0d3347d4955396df00ca870dc:fd5844e80fd2499192a510675f2740c4,642764c239714f16bcd75e3b52636c73,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-06-27 22:54:08.264129",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$39VDbmmt7Tsf$SFG5XpuVIxucf9rf/Ifo6YO9qfQuUggpfvCMBO74jDI=,"2023-03-23 18:18:06",0,d8bd8c99e1ad42a980b9603775011899,chinonso+134@cowrywise.com,NULL,Garuba,tgrrt,"+234 814 951 0345",NULL,0,1,"2023-03-23 18:18:06",0,chinonso_134,"2023-03-23 18:18:06",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$eFFksnOB1eoV$FKrT1esl6l0e7dKFYDpwaToLfbIpK/4Gmmz0H+qcLPk=,"2023-03-27 16:02:14",0,d904f17f865d43409125c31d320ccc18,enor+sq@cowrywise.com,NULL,Enor,Izomor,"+234 805 400 2533",NULL,0,1,"2023-03-27 16:02:14",0,enorsq,"2023-03-27 16:02:14",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,aeb89f45c9a36a8eb495aa30cc3126874ed87404e650320da706241003d8bd8f:dd8aff2304a847299cbd99766eed537a,a0074707b24f4d1392bd9859cdb9c8af,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-03-27 16:03:49.029839",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$180000$VisMiICEv18A$nOwhaP2/DsS4hyryiaxXFZHsGnKr5p53/sg6g8e9vHg=,"2021-06-16 11:30:26",0,d920e45a23c345e9bb92c17aba85b42d,aclpool+koko12@cowrywise.com,NULL,Koko,master,"+234 803 403 1863",NULL,0,0,"2021-06-16 11:30:26",0,user6286129,"2021-06-16 11:30:26",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$vQqCrCGH304P$fzEKrsN9HanxjywLi2oJ7f1ZxALYGdu0eUtq+NEjpZ4=,"2023-05-05 18:35:21",0,d926c4557e7b45be893989ac2f30665b,chinonso+203@cowrywise.com,NULL,Rider,Tim,"+234 814 951 0435",NULL,0,1,"2023-05-05 18:28:52",0,chinonso_203,"2023-05-05 18:28:52",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c150241163690d92f6ef9629e99c8ce3e55e7e61d3a1f9b949a9846ed69ac0c6:7d8051a2eb1d4732a2082e415dd45654,233dcd7070814a5ca1546b97000cf303,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-05-05 18:31:04.256708",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$dQdgrFhKvE4n$WcCNQm44mhz+MkWR6nTey4PJSl1q4Q5mFJQ6o8JyjEE=,"2022-11-28 17:04:09",0,d931abea2f3848afbc589264a2b86c7e,taslim+211@cowrywise.com,NULL,Obi-Wan,Kenobi,"+234 706 197 9046",2001-01-01,0,1,"2022-11-28 17:03:25",0,taslim211,"2022-11-28 17:03:25",2,NULL,NULL,NULL,NULL,0,37.4219983,-122.084,NULL,78f2be0699dbb4502128e1cd03cfe79986e95c1bbf8af98891071625a38e83da:a4d06e541f644e5791a98314d34d137a,a7406cf721194e1a9145999efc867e3e,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2022-11-28 17:04:27.799940",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$180000$dSnLp08HjTtE$cynt/ejj7QztB3OORCaZeJBewOgC5Fc+3NlueeUUNuI=,"2020-10-30 09:23:13",0,d93dd943e0804403b7aed5d7e9ab4a04,aclpool+threes@gmail.comxxxxxx,NULL,Obi,"Uchenna David",,NULL,0,1,"2019-05-08 15:49:44",0,user2059697,"2019-05-08 15:49:43",NULL,,gs://cowrywise.appspot.com/avatars/d93dd943e0804403b7aed5d7e9ab4a04.png,file:///data/user/0/com.cowrywise.android/cache/cropped4416540630003850399.jpg,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2Fd93dd943e0804403b7aed5d7e9ab4a04.png?alt=media&token=28077622-f8f3-4ce3-a83b-2bed2c5327d2,2,6.5820344,3.3468558,NULL,f3f44f59d697bf3ca6f38c1bcef032bd6f5fb252ed0aace0388e9ae408fbde5e:a4e78f0fcae24520bf25c7831ecb3d58,8bf13e15c6614f3086e9a38aa065738a,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,35000000,3600000,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$216000$vKCj74NSDGr3$l07YdwbFVKfS+8Pth51ixLyCOj+Olnph9kYpqyjpt60=,"2023-11-07 08:52:34",0,d9565808e6eb49bbb83c2bfe210e54d8,chinonso+265@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-11-23,0,1,"2023-11-07 08:46:18",0,chinonso_265,"2023-11-07 08:46:18",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5e826d0d47d3aed9e8b8a6f20cfe64e0b936e2ac61e2c1681f21f9e583eed8a0:49ece2254bd140089f50e7002d333d79,b0d7128ff53749449d888a0c2e786386,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-11-07 08:46:25.555810",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$uVlf8MblQNRZ$ne4H3NpUfCAjJnsDtpdcKA0/WCWYWeYLmEzBTSV1cmg=,"2023-08-17 09:07:40",0,d9631b9673f04e38bea909ade2804a5f,chinonso+241@cowrywise.com,NULL,Garuba,Mohammed,"+234 814 951 0435",1906-09-05,0,1,"2023-08-14 07:06:13",0,chinonso_241,"2023-08-14 07:06:13",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,bd9fcdb770814c289bd737708de37578aeab2d7f0e75d64ba4d835224c6cf812:fd0cf2bc7274491aa26ff030e1c21db9,ffb651eac9f547c49e9c1c2f99e0a5ed,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-14 07:09:54.339284",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$CEh7jV5UXhGj$DQRPqAb/MNGE3cOgXUGwDebOPnqS5XgoIjgNRtfZ6w8=,"2023-03-24 03:44:27",0,d965eabb241b4e98aacab050b6b63752,chinonso+154@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-03-24 03:44:27",0,chinonso_154,"2023-03-24 03:44:27",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a3959ea3b594d3edb80c36097caf56bf43f5708282ab01e596cfe10f375acbfa:05539bf5338c494cb3561ab21003c0b0,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 03:45:39.868734",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$luzKafX01A6E$MPv/FitwjUxDPNhXzFK1LHWP7YMJ8tvBkOZDzAY7MHk=,"2022-10-05 16:27:44",0,d968fe8acbda491e88212c0f3974fce5,olatunji+503@cowrywise.com,NULL,NULL,NULL,"+234 708 652 7900",NULL,0,1,"2022-10-05 16:27:43",0,olatunji_503,"2022-10-05 16:27:43",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,1a5d0175b2b24eac8c465bb3138ed979,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$XbEkNeO0Mmr52ZzAKCycci$oJbL7Jza9B+IqsfJ0KsGWeXgk1JCoLYl3yLGZDw77wc=,"2025-04-09 07:37:36",0,d9832ba0b06c40be8ee1eb1d97ff3f38,chigozie@cowrywise.com,NULL,Chigozie,Ochuba,"+234 706 759 3470",1989-03-17,0,1,"2025-02-25 14:45:42",0,chigozie,"2025-02-25 14:45:42",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,abc8bc714545986e1dbf168d39712e76513f0c33462d4de9bf9a239cd1b7b06e:b822e7a48d2844e79a2c3dc070be105b,d7b4d5db59454e81a8a11989f4291295,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-02-25 14:45:59.750982",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$320000$86xApU5GvPGbFqXerrsHbm$Tapj8sXwThRg6kQDWnI8xj4rfmL2tI3JfCNrRulmSLw=,"2024-12-17 13:27:42",0,d993c3fb788846498fca4e810b3e8a91,nifemi+nifemif@cowrywise.com,NULL,NifemiF,SolaOjo,NULL,2024-12-17,0,0,"2024-12-17 13:27:42",0,user3888067,"2024-12-17 13:27:42",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$rCYnClbwVsQ2$f4yrDY8Z+BxaIoL7zyt8IoNjUgol50a7BoN8BWonuhM=,"2023-09-12 13:49:54",0,d9ac28174ee8436fbef4a341b440ab80,esua+38@cowrywise.com,NULL,Sandy,Cheeks,"+234 812 345 6789",NULL,0,1,"2023-08-21 09:44:23",0,esua_38,"2023-08-21 09:44:23",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,86f3e0655c9190c1e566026e6cbe94c29189256eb98f87f97794f48532ebcd12:2425ba0ad20348469471aaae5c518f07,424901c7a2b344fa8590e5cc0e811d6c,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-21 09:49:13.298426",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$180000$WHTGkzq1Jt3d$uwUbR9PBtyQkU45SVgQgq1eaoO7QdW83qo0CBmcxecI=,"2021-01-21 14:59:09",0,d9aed0bc6c14402496c7399b183ae91d,darlington+222@cowrywise.com,NULL,me,Emma,"+234 812 663 2277",NULL,0,0,"2021-01-21 14:59:10",0,user6920137,"2021-01-21 14:59:09",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0af70a8b18074552beea8b99f066102e,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$s8HYOwYwovgG9YWgtFGGjG$ldPGQlbdaN0/Wwq28IH5bUf7lE0d9Q8B45amq4Fui8c=,NULL,0,d9cc4426225447cf94c9cc23d45a7208,festus+gta1@cowrywise.com,NULL,"First name","Last name","+234 800 000 0000",NULL,0,0,"2024-06-14 15:01:08",0,festus+gta1_gt,"2024-06-14 15:01:08",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,GTCO,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$7h0LeUKpaXft$MYO3qQRRxLDPnjLpgrYrl3HsBv/Ih81xcPJ8pFGJh3Q=,"2024-03-29 12:04:26",0,d9d48d5dd6b44e3ba490b2735d2f2d57,taslim+696969@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-03-20 11:46:05",0,taslim696969,"2023-03-20 11:46:05",NULL,NULL,NULL,NULL,NULL,0,37.4219917,-122.0839903,NULL,c264c3af767a4d53b85b2bfcebcd6a1e0bf517b2012e64b9e0882b4f2eb19382:9dcede958700485db3aa077c78138589,74cbebddc27b4b1e83a839784db3b9e2,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-20 11:47:06.123511",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$g5RMsLZJy39n$NzqPpfqMaCpI5ICrSjqY7OjvGuE9rA9SStLMl00xsoM=,"2023-08-24 13:19:20",0,d9f27ac98f534faab748fb291426ecc4,enor+2023@cowrywise.com,NULL,Test,Onboarding,"+234 805 400 2533",NULL,0,1,"2023-08-24 08:07:52",0,enor2023,"2023-08-24 08:07:52",NULL,NULL,NULL,NULL,NULL,0,6.5820397,3.3468084,NULL,1c74e8f2632399a2b2e75393d216804661627522c70b02c21aa44f93cb18ad06:6ab294b130cc4e1e92d1db1f09b3fd5a,2d0d8143d3b2466c8c1425954e1dc66c,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-24 08:08:33.335728",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$JvhrDXOwtJWi$3sEsw3lQnRDzxB0ljlhkJWnJIYDqK2VqXTlfn6cI78k=,"2023-08-24 13:38:56",0,d9f7c84bebea4faeb16c2ccbee96f89d,nwachukwu+30@cowrywise.com,NULL,Bvn,Removed,"+234 802 509 2664",1997-03-24,0,1,"2023-05-24 17:23:01",0,nwachukwu30,"2023-05-24 17:23:01",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,61c2d3e2f3c2f987dbb26f404c66cdde2b1f8bec92586bf2cb4a513db6312d33:b823e62c828d4ba88ff1550cd556473f,ee4d8fe80bff4634b0daecc2513db8b6,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-05-24 17:23:36.808920",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,3
pbkdf2_sha256$320000$GDA2SKBL12lNjRqUFdvEdU$3pIwtK8vHmOKk9SD0l6VAAZtDy8Sr+bGUclAokG/uIg=,"2025-03-13 15:56:14",0,da1b733b34084652897e4be00f49ffb0,adimchi+5@cowrywise.com,NULL,Adim,Oka,"+234 810 902 8131",1996-09-25,0,1,"2023-03-21 15:12:49",0,adimchi_5,"2023-03-21 15:12:49",1,NULL,NULL,NULL,NULL,2,6.581981579530222,3.3467861135818846,,3fc1f56c5ce988afb45eb25f51e36cf9eeb91d608749a5da72b1a78e763b0ef3:fb665bfbc736474386fb9100b8c903ff,9025f7c298d54f23b601d8398f3c4206,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,"2024-12-03 10:16:56.540864","2023-03-21 15:14:09.823589",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$DtrDf0S8DPls$HpwdHCwbSe7g4O8a1TkrksNARS0pct+/Yykyd3hSxOU=,"2023-03-21 07:36:07",0,dabd9b95106942d7bd9fe0a236eb1aa4,chinonso+100@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",NULL,0,1,"2023-03-21 07:36:07",0,chinonso_100,"2023-03-21 07:36:07",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,da150c23d53dd0dfc4d468253749e2c6c041eeb1b83db2d2c6e75c241945989d:4c6fb63fa0b2446d95fd0020d0b854c7,afd59818a75e4445a2cc3b87c465f8e2,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-21 07:36:25.129279",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$QsfXnmQKNxGciYP3gXVaXu$0hRme44JXKg4n6BBPwqGp8UQ506TyEIyF1zO58+sQos=,"2024-12-17 11:17:13",0,dbabbb95036447eba6717998ae74bc5f,khose+6+kikiogooluwa@cowrywise.com,NULL,Kikiogooluwa,Grillo,NULL,2024-09-17,0,0,"2024-12-17 11:17:13",0,user3987404,"2024-12-17 11:17:13",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$jmo45crHgsYa$szEaEJtkvZ1V759I/XEGoUir8yUAJ/Ofb9StGCux/pg=,"2023-11-09 14:06:55",0,dbbbb90a9a0b405b81b981402d170aae,chinonso+508@cowrywise.com,NULL,Gambo,Mohammed,"+234 814 951 0435",2023-10-19,0,1,"2023-10-29 21:32:21",0,chinonso_508,"2023-10-29 21:32:21",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,13caa88f0c33455b8f4a2bd6a09780357e18f7ed9b1f7b305d101c96b8bb9f17:c84f4e75d24741aa96231c26e27f0c2e,08ee478409ef4c5d94d29e914ec33bf3,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-29 21:32:30.304825",0,NULL,0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$BYXQ8FICm9mC$M26MutJ/8WFbTCZ2HZjjiKfcctARoF0U6TzDzrfUtQU=,"2023-03-20 15:47:35",0,dbbd8cacccb54daa8807203cee12c313,chinonso+89@cowrywise.com,NULL,Garuba,Sigma,"+234 814 951 0435",2023-03-09,0,1,"2023-03-20 15:47:28",0,chinonso_89,"2023-03-20 15:47:28",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,b262a3307e6246d7f03ec24519b33b5699a7920cd392bdea0f5bea42e4ac9abb:9a139f308e6c47b48a2463e20e9e1f6d,f2670fb4cf97465896c07154f68480eb,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-20 15:48:20.101679",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$oJFpqy8dqmbM$3mb0Hln0qGEpeSUd94bca9AZymN7CpcTSfuM3W12bEY=,"2023-03-26 09:28:33",0,dbcf7e186a3141b9ae5deb2bda1e3b75,taslim+124@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,0,"2023-03-26 09:28:33",0,taslim124,"2023-03-26 09:28:33",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,717822566911883731f7a7007d15a32655af3b8946e31eea55a9fc5f30358400:fbb44f03620b42348b787c61b06cbe61,adcc7037b7cf44bca57cc7eef61de10f,0,COWRYWISE,0,0,1,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,1,NULL,0,NULL,NULL,NULL,"2023-03-26 09:29:40.316395",1,NULL,0,1,"2023-04-10 09:30:51.083043","I'm not just interested",NULL,android,NULL,NULL
pbkdf2_sha256$320000$XL0u6JeK9zZZ1MeRvRYyKh$K0IiHB38NK9BhVRqC7/efWyxdQnon7tdoDcBj/pj5u4=,"2025-04-07 17:48:55",0,dbf37a9a3e6d46768e861fddc2c75669,timothy+49@cowrywise.com,NULL,Self,Uhi,"+234 810 411 4939",1989-03-17,0,1,"2024-07-09 19:09:13",0,timothy49,"2024-07-09 19:09:13",2,NULL,NULL,NULL,NULL,0,6.659472968282639,3.3434153807209386,NULL,23a67136596491599a7f2c179d086450e225389922ac974ca2de6aefe455beee:b4a3703c98164f0eac2f0e6d7aeefc73,a2859a4f93e941fe84aabcd4491ba684,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-09 19:09:31.814996",0,NULL,0,0,NULL,NULL,NULL,ios,NULL,1
